Title,Date,Duration,Member,Credit
466db0c6ff734856bbc55759c8c81bfa,"April 4, 2026",8.6s,Robert,-
f313fc0ce54647c4bad727a5cff5401b,"April 4, 2026",10.5s,Robert,-
25d1b8611e3d435097be1092a571bf06,"April 4, 2026",9.1s,Robert,-
9b275f2a6ae54653b2663a3820573d33,"April 4, 2026",6.8s,Robert,-
d25c6ecdef9643b3b0aca40a67a68a53,"April 4, 2026",8.2s,Robert,-
2795edad044a43ab8d591bf8b9dca6a9,"April 4, 2026",12.7s,Robert,-
84635fd44f8146018d93668acc74966b,"April 4, 2026",9.5s,Robert,-
dea2dd455d4b4d32889853e116b0298e,"April 4, 2026",13.8s,Robert,-
8e1cf5efcec4455bb4de81eaf7f46e71,"April 4, 2026",5.6s,Robert,-
e5e987c252c74f8a8b0ca458bb1dad64,"April 4, 2026",10.2s,Robert,-
a098490717984e1f930f859b62c8900e,"April 4, 2026",11.5s,Robert,-
d1d22454a9724c9bacce47d10d7b612b,"April 4, 2026",10.3s,Robert,-
69f10f0338e34157afcf3c39e653288e,"April 4, 2026",10.5s,Robert,-
929fd13a92c646549e0719050f531aeb,"April 4, 2026",10.2s,Robert,-
2f8c7e55dacd4dd886b6abaedfad9e0e,"April 4, 2026",11s,Robert,-
edd132aadab944358a94b55114cba611,"April 4, 2026",15s,Robert,-
9f2c5e9627f94fc08de99cf9b23c00e1,"April 4, 2026",6.3s,Robert,-
60505cd7c3914bee9408580cfe8f4dc8,"April 4, 2026",11.2s,Robert,-
0206d7254a50431087824cd269753226,"April 4, 2026",5s,Robert,-
2134849ff0b5409a84504d8f511f453f,"April 4, 2026",3.9s,Robert,-
767b4494dc3b4e819c959efb67ea3774,"April 4, 2026",6.1s,Robert,-
f99c47afeb2e42439aa46a8d9b7263f4,"April 4, 2026",12.1s,Robert,-
a80581f98ae64d39933cff3c20ed0c29,"April 4, 2026",10.7s,Robert,-
a00218e968a14b79baa272d1f2c8f3d4,"April 4, 2026",5.4s,Robert,-
6a0afb2f6d7649bbba0959f0b7120f68,"April 4, 2026",10.9s,Robert,-
4e69a063082b434db69197126bb81360,"April 4, 2026",6.8s,Robert,-
c67ed695a8ee4306983455859b056212,"April 4, 2026",12.7s,Robert,-
abc992ee03604df28d27252b7845f2a0,"April 4, 2026",8s,Robert,-
7fdd7b32378e4a5bb21e855b825002ee,"April 4, 2026",10.2s,Robert,-
6d3abd5ee54f4f78977bd798dd5911b2,"April 4, 2026",11.9s,Robert,-
d957b4ebe4eb40089dbddc8c1c389ba1,"April 4, 2026",11.2s,Robert,-
1ac2a60a97c14086885119bceba5b57e,"April 4, 2026",8.8s,Robert,-
b69b3fba6e444bcfa5447527afa35de1,"April 4, 2026",9.5s,Robert,-
3bc867b69f514810928e79683759eec5,"April 4, 2026",11.5s,Robert,-
2dcbcfee605a47bb9322836c952109fa,"April 4, 2026",10.2s,Robert,-
3aa4dddcf3e547f8970a37dff62341cc,"April 4, 2026",12.1s,Robert,-
45fa7ab70480415fa923d157414f1ce2,"April 4, 2026",6.4s,Robert,-
e3a2c851c2b74b82ad444337b2334bbf,"April 4, 2026",6.7s,Robert,-
6b5150c33a6c4189927a1cb53b02ef28,"April 4, 2026",19.2s,Robert,-
e75bd14b98224cd8aee44af10d038086,"April 4, 2026",23.1s,Robert,-
ed7f5590e1da49949aeb5682085dc5a6,"April 4, 2026",5.2s,Robert,-
4a8ad68038944ba5a7cc5c949ea55619,"April 4, 2026",24s,Robert,-
6e245d4a11fd484da231eafcfbffa85f,"April 4, 2026",6.9s,Robert,-
c4d9d961b72c4c99ab7b7991060af0e9,"April 4, 2026",17.9s,Robert,-
924be34238d34fab80d036c039e174cf,"April 4, 2026",5.7s,Robert,-
4aa2f6d3699b409ca74c5f4506dffe04,"April 4, 2026",17.8s,Robert,-
9c3a59e61d864449945569deba672091,"April 4, 2026",6s,Robert,-
f228fa99c2de4f45a672629ccf0b50e3,"April 4, 2026",15.8s,Robert,-
0d8af1f7980e4e769d9f5f55bff28444,"April 4, 2026",24.1s,Robert,-
7530c23f2e4d4f538f3c6c2766a8ede1,"April 4, 2026",22.3s,Robert,-
8c4dc2d291f54b28bd222a2328bd0ace,"April 4, 2026",5.6s,Robert,-
8357532383c6401a9f35d748eb260cf1,"April 4, 2026",22.1s,Robert,-
d05dc67a40904c7aaa3ad31764de8043,"April 4, 2026",7.7s,Robert,-
beffe02dafdc4ed7a8a77ad6f0e5fe56,"April 4, 2026",20.4s,Robert,-
76e760fcc4564ee7af456380124db7df,"April 4, 2026",5.4s,Robert,-
d1c45532a1754158874f50df79b415dc,"April 4, 2026",18.9s,Robert,-
cf7d457785e441108b683e79a35e0f79,"April 4, 2026",7.8s,Robert,-
01a1bc4a3dff4620a58a6a9afc32f05d,"April 4, 2026",12.3s,Robert,-
086fea3efb1f402684441cd2d4097159,"April 4, 2026",6.1s,Robert,-
ea7e881ea12c439a970d5787a9ab4e6a,"April 4, 2026",16.1s,Robert,-
5ca96b4ad6bd4a308f82077a51c5f712,"April 4, 2026",16.4s,Robert,-
ddf6b2e5dad241359ccc672d66b090eb,"April 4, 2026",4.9s,Robert,-
4f14fe5824704b9193f288e3bd17baa2,"April 4, 2026",5.1s,Robert,-
a90bcc5dd0de4c59a640fa8616564aba,"April 4, 2026",4.6s,Robert,-
07780b99ad56493a88f8fd63e89c3288,"April 4, 2026",14.3s,Robert,-
f66a301f73e44265bdd257da73b34f76,"April 4, 2026",5.1s,Robert,-
1132420834834c5da39ac04e4b63e627,"April 4, 2026",16.2s,Robert,-
a29cd4e9434747d694a76da2305d2760,"April 4, 2026",3.8s,Robert,-
0d71dd86ed4a4ecba41f6a504b7a9a02,"April 4, 2026",15.1s,Robert,-
9d460ecd8dd84fd0b88d30a51b1e3d90,"April 4, 2026",14.8s,Robert,-
1927e37ec9784d729519ad8190fddfca,"April 4, 2026",17.5s,Robert,-
8991665411bd48cc976382712ae32c49,"April 4, 2026",16.1s,Robert,-
2efcfeb074b143eeb0d7b179b0365bfc,"April 4, 2026",3.7s,Robert,-
49087f8dc26240de960fbda0e5200c03,"April 4, 2026",17.3s,Robert,-
6ee0b78d67c2405e831d94f92bf3b0e5,"April 4, 2026",5.8s,Robert,-
17997e55d59c4c10a9fff1a0e599d61e,"April 4, 2026",15.8s,Robert,-
e08f27aa70f94458be29abdff4178941,"April 4, 2026",7s,Robert,-
04a6935b73e8496cb5966d30dd13211a,"April 4, 2026",5.8s,Robert,-
688273bf0db046a9a74d282531b49884,"April 4, 2026",14.3s,Robert,-
97f22ec99e154b34bb6d4e9f23f48732,"April 4, 2026",12.5s,Robert,-
ef5d2302d8194538baf70181f3f2d9ce,"April 4, 2026",3.2s,Robert,-
49fa136bb9184e078c1f8a1dbeeec109,"April 4, 2026",3s,Robert,-
e656e087b41943e28a369fa85a4300d7,"April 4, 2026",2.2s,Robert,-
7e1adbcc692246cea2e76673221943ec,"April 4, 2026",8.7s,Robert,-
d3d93c9b20424e38b174df57ff01bfc1,"April 4, 2026",4s,Robert,-
dea8bc0478e4478b8f8dc66397680f2c,"April 4, 2026",3.1s,Robert,-
f625e23d0ecd4138a23fe7f6c5aed55a,"April 4, 2026",2.8s,Robert,-
804c37f5a637462d9377ad5e07060cca,"April 4, 2026",2.8s,Robert,-
356a7f66b98e485fb916d77b1fd9a0f1,"April 4, 2026",2.6s,Robert,-
29542021b7e94d90b14ad2e9eed3fe43,"April 4, 2026",10.5s,Robert,-
70f5eb340ea648faa374effac8e80c4b,"April 4, 2026",3.3s,Robert,-
62edc69795b74f4294fe30832d7741c6,"April 4, 2026",2.8s,Robert,-
7164341c958f466ba3d915a7091a099c,"April 4, 2026",3.8s,Robert,-
69ea8a66917d481ab7517f8a658f3025,"April 4, 2026",6.4s,Robert,-
60053cade30247dcaa8529f93e91241d,"April 4, 2026",2.3s,Robert,-
6f7271aae3f4415c81b7c42567dab1ea,"April 4, 2026",4s,Robert,-
f8794e0805cb47f2ac578488a899658c,"April 4, 2026",5.9s,Robert,-
619adfec9b9f46bdb1a12d7ad52d0957,"April 4, 2026",9.4s,Robert,-
872248051b5e4fe68587bbbd9cb31736,"April 4, 2026",3.2s,Robert,-
560bee1687454c95b6b98ee609a1b241,"April 4, 2026",3.8s,Robert,-
ae12e3f9980c4f40bbd3b01921ad0f59,"April 4, 2026",10.5s,Robert,-
ff67f0de7cf647a08ad4f26fcc275657,"April 4, 2026",4.8s,Robert,-
e372231d3a8045579af8182f49d0835a,"April 4, 2026",3s,Robert,-
35ecb2ce919245aaa92eefdc38cbe2e8,"April 4, 2026",3.1s,Robert,-
c3f4c386838e4d5296a727b962560a39,"April 4, 2026",2.2s,Robert,-
3c9d3e4c3bec4c5188092c08f21966c2,"April 4, 2026",3s,Robert,-
c03aea53c9404c3d9280f03f45c3bc51,"April 4, 2026",2s,Robert,-
9f4cdc4d01d14ef78bf27dd6ef3b0742,"April 4, 2026",4.3s,Robert,-
0ef204a305214f3e867e3b420e95dfbb,"April 4, 2026",10.4s,Robert,-
b21cb703111c4123b71540066ac9096b,"April 4, 2026",3.4s,Robert,-
f4fb257587904089aa2ec0cd701148a4,"April 4, 2026",6.3s,Robert,-
2dcf5d715f174f2e8ca654f389302730,"April 4, 2026",2.1s,Robert,-
634b41d8d2fa4bb990ca7c07fd7a36ce,"April 4, 2026",3.3s,Robert,-
a7deec48d5cc4a0fb04483c1328bd6ea,"April 4, 2026",4s,Robert,-
0c52512c654841e286db4b82a0401813,"April 4, 2026",2.9s,Robert,-
f92e19ce682c4a4ab86d61aad12c15dd,"April 4, 2026",3.1s,Robert,-
468cae989e58473986eecb32e5493ab0,"April 4, 2026",3.1s,Robert,-
757055fe3a3f44049526b71fc04f5ebc,"April 4, 2026",10.6s,Robert,-
5d215542942148a1963fa1712b973b86,"April 4, 2026",3.6s,Robert,-
a6ab4576c8f24e22ac321d827987a924,"April 4, 2026",9.7s,Robert,-
79f355b8de814a8c989538c262705e66,"April 4, 2026",2.2s,Robert,-
f7bd67d1977c4de9a669698d566cf5d4,"April 4, 2026",3.4s,Robert,-
dc7a3fdc6b574e6c84605e4806d5cb12,"April 4, 2026",3.7s,Robert,-
5271c26f38814a2b862eba2d36fa3030,"April 4, 2026",3.6s,Robert,-
0f3acf16aa404c44930548bc9ba35dd9,"April 4, 2026",3.8s,Robert,-
952ce295830f434e891ffe90da400b56,"April 4, 2026",3.3s,Robert,-
1e10169848394e82aa3f1149f6cc48bd,"April 4, 2026",9s,Robert,-
7a63293b52724fe69700e301a3b9dba1,"April 4, 2026",3.9s,Robert,-
e5136a16f26646e6a9ed5ea3c0600d24,"April 4, 2026",2.6s,Robert,-
e2698be2c8d1426b965dba5c1caafbf8,"April 4, 2026",3.8s,Robert,-
3491ed97aac24268bd013e4361b720b7,"April 4, 2026",3.6s,Robert,-
80c7a644ac6647388abc6f8659bdb9e7,"April 4, 2026",2.2s,Robert,-
bf9eba67f267430f898f0f50e48eb68b,"April 4, 2026",4.7s,Robert,-
91ec84c3ea52423aa5854979fb77e59f,"April 4, 2026",10s,Robert,-
6c2b4a9193d349f6b6db9e0ac4042616,"April 4, 2026",3.6s,Robert,-
b1dadd0e34ee4211a99f4e109d51c870,"April 4, 2026",5.1s,Robert,-
14439d28e412409dbecd363912b8ecff,"April 4, 2026",8.9s,Robert,-
f437c574d1614d12bb1c39e6b4b8c946,"April 4, 2026",8.7s,Robert,-
e55848a73bf74810b3b616c1520bfc54,"April 4, 2026",6.3s,Robert,-
50768490ca7249dcb4c6400dd797167a,"April 4, 2026",9.1s,Robert,-
926a6a4d7c2c44c7b979a9a332d68a68,"April 4, 2026",8.6s,Robert,-
20b933b5a878406787197d57a7bf8269,"April 4, 2026",9.1s,Robert,-
c4f5774c66214bdf91493ecf5f012ad9,"April 4, 2026",7.9s,Robert,-
e7791f15603c4fcb871cf7208bdc5b9c,"April 4, 2026",6.3s,Robert,-
b5243064400c44a4b1b8613ced400345,"April 4, 2026",7.8s,Robert,-
c02ced32a68543fc92d05be60706b123,"April 4, 2026",9.8s,Robert,-
5077a30f42e640dd95131f5700bb8df3,"April 4, 2026",7.9s,Robert,-
44b780c79a4f4cc680b362ada7ccd6e1,"April 4, 2026",7.7s,Robert,-
7c8948a679ec46f1953d28bd67a9b2a6,"April 4, 2026",8.3s,Robert,-
75b9167b04cf44edbfe2bd761a58aef0,"April 4, 2026",8.4s,Robert,-
dbfbcd8ab29c438398d9d24d08911aa5,"April 4, 2026",8.6s,Robert,-
91d7089b5ec141938b9073b1b141368d,"April 4, 2026",8.4s,Robert,-
95f8a677125b468ab3fa12be9a30c955,"April 4, 2026",7.4s,Robert,-
591f07fe1a3242eea5f8101e26a447eb,"April 4, 2026",7.8s,Robert,-
572b8cea2ee24e2e92ff8d3d1b75f697,"April 4, 2026",5.7s,Robert,-
08e75aa84ddd42a5962365e62fb0ee21,"April 4, 2026",6.3s,Robert,-
19a5f56f06b24f0882de1dbd17fff88e,"April 4, 2026",7.2s,Robert,-
46e832f82510405d969043e453ab38f7,"April 4, 2026",7.6s,Robert,-
8f058f90fdcd4abe974603806af092e0,"April 4, 2026",6.8s,Robert,-
34495b8dd3e44901b12eebb020b93c6a,"April 4, 2026",6.1s,Robert,-
84dcd15a0b674987858986c92580fe43,"April 4, 2026",8.5s,Robert,-
a30e91b5a13f44e0bc5c4e3483d49036,"April 4, 2026",5.4s,Robert,-
c9f97a6d6b274cbc8820c0c82719d4e7,"April 4, 2026",4.4s,Robert,-
6dd5d390749f448bb446902d17af99f4,"April 4, 2026",9.5s,Robert,-
caf1d8be90c549dd893463588596f6cc,"April 4, 2026",6.6s,Robert,-
2f59139f8007450eba0d9de8dfcf244b,"April 4, 2026",5.4s,Robert,-
fc084f0802d6432c89ef459688ab30ae,"April 4, 2026",5s,Robert,-
5a8e1846d043458bb116382201970b54,"April 4, 2026",9.1s,Robert,-
c98a1654233f431d9237dabace9f542d,"April 4, 2026",11.7s,Robert,-
0d23cadbb3e645788b3a7ff933467c65,"April 4, 2026",5.3s,Robert,-
98ad1ee588374a879a4c4ef2fa7ce1fd,"April 4, 2026",4.5s,Robert,-
7e04c550ee4a4ab185cc065e2c230448,"April 4, 2026",11.2s,Robert,-
f41bafe5199547afa0e87657448604f6,"April 4, 2026",4.9s,Robert,-
72fa96b0f6fd4f4ba3cb3681eb672d0a,"April 4, 2026",10.3s,Robert,-
f32ba852469443bba2c488696be7d496,"April 4, 2026",4.7s,Robert,-
4879dd198bd9431db3efb94016407f5d,"April 4, 2026",10s,Robert,-
7a07b9bdf7114b3bbf191d49a36674e2,"April 4, 2026",5.6s,Robert,-
1ec54b200c574ef486977e5bd9c6426f,"April 4, 2026",7.4s,Robert,-
e766eae308264c7a93c06792c0b69b3b,"April 4, 2026",3.8s,Robert,-
22c502ed01ce40139785ce1e7fc46995,"April 4, 2026",5.8s,Robert,-
7a02c891836f43f8b5185a781c7f409c,"April 3, 2026",14s,Robert,-
831fd1b1956a466585fc4733bf2c59a6,"April 3, 2026",10.6s,Robert,-
6c649743e64b440481490a3610b783c1,"April 3, 2026",15.4s,Robert,-
fd985aa2bdc3429080fa33bc15a957c8,"April 3, 2026",8.5s,Robert,-
a799de7cbd8a450c961ae6653ea1eb1e,"April 3, 2026",14.4s,Robert,-
51a5446d19234b6b9bb647919a203867,"April 3, 2026",9.1s,Robert,-
aa455357e27c48238c5337245c0c98c3,"April 3, 2026",13.9s,Robert,-
1459afa315704114b92df89036736bf5,"April 3, 2026",10.8s,Robert,-
bda994e484b0412b8f6ec36e17a9132d,"April 3, 2026",6.2s,Robert,-
5e3b505a589f4683bb77c4aa4109b73d,"April 3, 2026",12.5s,Robert,-
ebd87d504222431b9f3c0cdb8c8e0344,"April 3, 2026",6.1s,Robert,-
b4504a0b708c4c2d8eb5ad23c1b26bd9,"April 3, 2026",9.8s,Robert,-
38064221cc294d11b25d0ea9f4902419,"April 3, 2026",9.4s,Robert,-
dcde0b92e6264824b6127c91c827960a,"April 3, 2026",12.6s,Robert,-
6c183cdab74f4c8c993fffccfc8c8fc3,"April 3, 2026",8.5s,Robert,-
a9390acb486e439788efd18abd2a07ce,"April 3, 2026",14.7s,Robert,-
3324e59067e04fe2a7ec47b63539247f,"April 3, 2026",9.1s,Robert,-
cf2bf17a189a4319a7fcbc2592e06fd5,"April 3, 2026",15s,Robert,-
c5073f978b80412aa3c7c7d649f41e83,"April 3, 2026",8.8s,Robert,-
e521ee6c18184f00a563745acc024a2e,"April 3, 2026",6.6s,Robert,-
testing,"April 3, 2026",1.3s,Robert,1
test,"April 3, 2026",21.7s,Robert,7
63b39c16033740a4bc111a125c8894e9,"April 3, 2026",8.9s,Robert,-
d5a2b4f7166148c4ae58e3bc47cc9dfe,"April 3, 2026",5.8s,Robert,-
4479797e5550445d80834e11c4eba1bf,"April 3, 2026",17.1s,Robert,-
e8f4066a9f2b441098270ac713d42b89,"April 3, 2026",6.9s,Robert,-
30dce25c81954fa5952a99c15f5b3ac3,"April 3, 2026",4.6s,Robert,-
8fdacc6e069c49de9b6ac4b6d35133d3,"April 3, 2026",6.2s,Robert,-
2b711f38e7e3473ab8bdc5f4cf86c78b,"April 3, 2026",6.8s,Robert,-
b55cb709804e485cb77e8a84d676ebd8,"April 3, 2026",7.2s,Robert,-
36725b4bfa79497b9fee91b5cf435a82,"April 3, 2026",8.4s,Robert,-
3ba876df407b48bfbd64fda9df05d591,"April 3, 2026",5.1s,Robert,-
ecf37c595fdf48b0961e8217ff0f4efd,"April 3, 2026",15.2s,Robert,-
8e12b462a3da4ec59c12bf7bf1920a78,"April 3, 2026",6.3s,Robert,-
7b6b4a03753644c796ebb4c5d7fb5881,"April 3, 2026",1.8s,Robert,-
NBA games,"March 31, 2026",5s,Robert,2
1st uconn duke,"March 30, 2026",1min 37s,Robert,32
